id,userId,type,title,message,isRead,relatedReservationBusId,relatedReservationId,createdAt,metadata
882e3fb6-afd9-4f49-8f6d-38b36de1a6d6,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Dabou · 1000 XOF,f,,,2026-07-20 11:59:59.535741+00,"{""colisId"": ""fdc29c3e-6b3b-4aec-81cd-21a5cac4ac75"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
79be350d-1b5c-477e-a5fc-a3887a5e680a,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Issia · 1500 XOF,f,,,2026-07-20 12:02:14.924419+00,"{""colisId"": ""0f28a4ef-e1df-4684-a510-181f46853df4"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
60982db4-7063-4948-b8a1-2b46c6ee7f9c,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Issia · 1500 XOF,f,,,2026-07-20 12:02:14.924419+00,"{""colisId"": ""0f28a4ef-e1df-4684-a510-181f46853df4"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
c4200546-5c8c-4e1a-819f-6de0b02dc9c6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Guiglo · 1000 XOF,f,,,2026-07-20 12:03:09.592138+00,"{""colisId"": ""432ef4bd-d6c4-4b85-8d49-cf6de99b1bd9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a4094bd6-81e0-4756-ae3f-5ec79ff16ede,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Guiglo · 1000 XOF,f,,,2026-07-20 12:03:09.592138+00,"{""colisId"": ""432ef4bd-d6c4-4b85-8d49-cf6de99b1bd9"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2bfda18e-8155-4a3a-80d1-720d36a2787d,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-20 12:04:13.494319+00,"{""colisId"": ""7cb85234-9d1d-4b0b-9178-faa1373adb99"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6f9a43a4-91c2-42d7-bccf-7cac07c11dc1,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-20 12:04:13.494319+00,"{""colisId"": ""7cb85234-9d1d-4b0b-9178-faa1373adb99"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9dc77621-e748-40c2-90a1-643e59c1b6fa,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 2000 XOF,f,,,2026-07-20 12:06:05.941253+00,"{""colisId"": ""5c8d443e-6de9-4e70-97a6-23089e957ca1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e3c68a0f-680f-4146-8917-4afe35c40ae8,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 2000 XOF,f,,,2026-07-20 12:06:05.941253+00,"{""colisId"": ""5c8d443e-6de9-4e70-97a6-23089e957ca1"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
125dc4c3-5e34-4f10-a45a-46da967cb56e,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Korogho · 1500 XOF,f,,,2026-07-20 12:06:23.951018+00,"{""colisId"": ""48f99cb8-e20c-4a43-8818-44ae3beb5559"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4eee30c9-1c56-4ae0-a52e-f7aaf71b6f17,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Korogho · 1500 XOF,f,,,2026-07-20 12:06:23.951018+00,"{""colisId"": ""48f99cb8-e20c-4a43-8818-44ae3beb5559"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
7dcdb89c-9b1e-48d0-80e8-23576c11073a,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 12:08:50.619015+00,"{""colisId"": ""1ec62d54-eef6-4b1f-9a3f-f9dc99cdc403"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
77c47413-30bd-48a8-9c75-3aad31ad63ab,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 12:08:50.619015+00,"{""colisId"": ""1ec62d54-eef6-4b1f-9a3f-f9dc99cdc403"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
cf53abf7-d61c-4c66-bac1-3cc4842e8d66,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 12:13:52.180682+00,"{""colisId"": ""d6ade7ac-d048-4e44-8f67-efa07422ec8f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
cb05fb30-8326-4aaa-893c-14712980badb,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 12:13:52.180682+00,"{""colisId"": ""d6ade7ac-d048-4e44-8f67-efa07422ec8f"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0fd2fbde-5bd7-4b91-a681-25dffd15c186,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1000 XOF,f,,,2026-07-20 12:16:14.194624+00,"{""colisId"": ""3fbfcf3b-c267-436e-b949-2fa232563f78"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ecb0a04b-24ca-4f86-90ca-0a498158090f,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 1000 XOF,f,,,2026-07-20 12:16:14.194624+00,"{""colisId"": ""3fbfcf3b-c267-436e-b949-2fa232563f78"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2229fa1f-c306-4468-8093-e27ab9b744ba,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 1000 XOF,f,,,2026-07-20 12:19:45.525719+00,"{""colisId"": ""c797e94f-c1f9-40df-9862-65e11c56a696"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3997f993-3a5d-4684-b3a0-e539e8b9a6e8,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 1000 XOF,f,,,2026-07-20 12:19:45.525719+00,"{""colisId"": ""c797e94f-c1f9-40df-9862-65e11c56a696"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d5f141dc-6079-4b7a-ac9a-030028da8f80,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 1500 XOF,f,,,2026-07-20 12:27:42.679277+00,"{""colisId"": ""f3e4719f-4fa8-4b8a-9b6b-64432bd59722"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
239f5210-a0a0-49db-bde1-6d3f9bbd10df,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 1500 XOF,f,,,2026-07-20 12:27:42.679277+00,"{""colisId"": ""f3e4719f-4fa8-4b8a-9b6b-64432bd59722"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ea7b31f3-184a-4224-95c2-941f94073ab6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 2000 XOF,f,,,2026-07-20 12:29:54.269311+00,"{""colisId"": ""0458f39b-3ae8-4574-9d52-7b676224050a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
18762e69-202b-4eba-8142-decf85656236,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 2000 XOF,f,,,2026-07-20 12:29:54.269311+00,"{""colisId"": ""0458f39b-3ae8-4574-9d52-7b676224050a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
12a0a9f9-5885-4e96-855e-b0e5e9f4e9f8,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 5000 XOF,f,,,2026-07-20 12:34:19.255055+00,"{""colisId"": ""00fcc2fd-b289-4fd7-8923-9bb587828f78"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ea63034f-87d7-4f7b-a9ba-f9f0e71f24ff,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 5000 XOF,f,,,2026-07-20 12:34:19.255055+00,"{""colisId"": ""00fcc2fd-b289-4fd7-8923-9bb587828f78"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
28975f2e-140c-435d-915f-efe4698c74bb,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,GARE 1 → Korogho · 2000 XOF,f,,,2026-07-20 12:49:51.715136+00,"{""colisId"": ""573c6513-c184-4450-bf4a-f91afabf68e6"", ""companyId"": ""f09a9955-0ea7-4ec1-8e1e-0b8179a918a0""}"
a121530d-10c1-487d-8da8-d263a53414ae,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 12:52:13.1067+00,"{""colisId"": ""ea80fa1a-e7de-4f4e-9d75-30c72caf582d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
baddae9f-3804-4d12-8317-36cea2564898,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 12:52:13.1067+00,"{""colisId"": ""ea80fa1a-e7de-4f4e-9d75-30c72caf582d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d0671449-9497-48c8-a1f1-f722b95b1758,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 2000 XOF,f,,,2026-07-20 12:58:40.915365+00,"{""colisId"": ""c20eac2b-9979-4ac8-b49d-e0adcf96694a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ff2e1ce6-1271-4f88-ab71-9a41958e7ba0,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 2000 XOF,f,,,2026-07-20 12:58:40.915365+00,"{""colisId"": ""c20eac2b-9979-4ac8-b49d-e0adcf96694a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
65af0345-4b49-4d87-a67a-af8fa956dd28,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 2000 XOF,f,,,2026-07-20 13:03:45.797985+00,"{""colisId"": ""aceb1cc9-b6f9-4580-bd01-7fb15c6f7bfe"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
6c448198-f159-4906-bc7c-f69a55ec85b2,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Soubré · 2000 XOF,f,,,2026-07-20 13:03:45.797985+00,"{""colisId"": ""aceb1cc9-b6f9-4580-bd01-7fb15c6f7bfe"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
bc1a175e-c48a-4928-8c78-e582c159db65,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 13:09:55.755709+00,"{""colisId"": ""8bc2fd9d-7a41-4c8b-883b-4f5ff8a1415d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d7a31504-4f19-4fe1-9a7c-b2799bdeeebd,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 13:09:55.755709+00,"{""colisId"": ""8bc2fd9d-7a41-4c8b-883b-4f5ff8a1415d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e221ca34-3f2f-4d69-be75-1aea6fc838b2,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 3000 XOF,f,,,2026-07-20 13:19:48.821687+00,"{""colisId"": ""b581d022-e5a8-4a74-9370-c56b6a4b8b1a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
764bb575-b8bc-4993-80fa-fd1c5830a220,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Aboisso · 3000 XOF,f,,,2026-07-20 13:19:48.821687+00,"{""colisId"": ""b581d022-e5a8-4a74-9370-c56b6a4b8b1a"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
2f98f924-8ab5-4487-90c8-96cfde6010ab,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 1000 XOF,f,,,2026-07-20 13:21:22.290276+00,"{""colisId"": ""8c157a88-0480-496c-8e5d-c2c17d689439"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
04ddc477-af65-423f-986c-b61a525f95a6,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Bonoua · 1000 XOF,f,,,2026-07-20 13:21:22.290276+00,"{""colisId"": ""8c157a88-0480-496c-8e5d-c2c17d689439"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
89a4c03e-5f6e-4d48-8444-caea801b67d1,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-20 13:34:13.16803+00,"{""colisId"": ""3d7f3dfd-2b26-4835-950c-cc14f1f5ba54"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
48895b26-aa19-4103-bba2-f9b31ff2972d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-20 13:34:13.16803+00,"{""colisId"": ""3d7f3dfd-2b26-4835-950c-cc14f1f5ba54"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8662833e-4ab9-46f2-872c-22bd03cfa768,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Agboville · 10000 XOF,f,,,2026-07-20 13:37:58.28422+00,"{""colisId"": ""175c6e7f-83cd-482c-b9d2-505e6b4b4187"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
b7ea3b00-9066-49d4-bbce-48f4c987d3de,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Agboville · 10000 XOF,f,,,2026-07-20 13:37:58.28422+00,"{""colisId"": ""175c6e7f-83cd-482c-b9d2-505e6b4b4187"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8bb1de72-9010-4813-ac5b-7a05d1a93dd6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 1500 XOF,f,,,2026-07-20 13:41:33.378445+00,"{""colisId"": ""53148474-2a04-42cd-92c3-1f1657fd99eb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e5b5f2b8-9911-4afe-b732-82d14501725e,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 1500 XOF,f,,,2026-07-20 13:41:33.378445+00,"{""colisId"": ""53148474-2a04-42cd-92c3-1f1657fd99eb"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
a3a5d753-5213-4603-b093-6ab5b154305b,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 3000 XOF,f,,,2026-07-20 13:59:38.682191+00,"{""colisId"": ""5f4681a5-70c1-4859-b18f-6cceeb64878c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
0bc818d7-47c1-4b58-beb1-f47579e77151,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 3000 XOF,f,,,2026-07-20 13:59:38.682191+00,"{""colisId"": ""5f4681a5-70c1-4859-b18f-6cceeb64878c"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1153adf3-fca8-4c02-800b-3b6e68dbc3b0,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 2000 XOF,f,,,2026-07-20 14:05:28.433324+00,"{""colisId"": ""d55c5821-c3eb-4bf8-a583-435124a1db3d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
11522097-47b4-44c8-9a4a-f1827bd0a431,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 2000 XOF,f,,,2026-07-20 14:05:28.433324+00,"{""colisId"": ""d55c5821-c3eb-4bf8-a583-435124a1db3d"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d4c57d45-d271-4da2-812b-9f001bc82383,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 14:16:21.842216+00,"{""colisId"": ""c6ff93db-bdf4-406c-96b7-3e4df4550e61"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
63a5585a-1bbf-4ad3-9342-636e92792849,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 14:16:21.842216+00,"{""colisId"": ""c6ff93db-bdf4-406c-96b7-3e4df4550e61"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
09e6fbee-67ae-49fa-9f56-d51b8302962d,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 1500 XOF,f,,,2026-07-20 14:21:48.131123+00,"{""colisId"": ""83b8026d-0ab5-4146-9867-da27fcf1b7fd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d644813c-6864-4c3e-81cd-62b24e6c1eca,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 1500 XOF,f,,,2026-07-20 14:21:48.131123+00,"{""colisId"": ""83b8026d-0ab5-4146-9867-da27fcf1b7fd"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
58deab8e-320d-4a22-87fc-e3b1ba39a4b3,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Korogho · 1500 XOF,f,,,2026-07-20 14:34:59.729816+00,"{""colisId"": ""d1ef003e-fd29-4ce6-8375-7853eb1a94b6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4b9a80c1-37a9-418b-961c-29653052bdb0,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Korogho · 1500 XOF,f,,,2026-07-20 14:34:59.729816+00,"{""colisId"": ""d1ef003e-fd29-4ce6-8375-7853eb1a94b6"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
9cb8c284-b86b-4b15-9106-ba740db98d51,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Agboville · 1500 XOF,f,,,2026-07-20 14:37:08.277641+00,"{""colisId"": ""ebbb9127-63a0-459c-9b74-ce7ac6152b21"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
1d4fa56b-d98a-4ef9-86d4-88289bf23d3b,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Agboville · 1500 XOF,f,,,2026-07-20 14:37:08.277641+00,"{""colisId"": ""ebbb9127-63a0-459c-9b74-ce7ac6152b21"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
77061339-3e3c-432e-ba93-34f041879b7c,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-20 14:51:11.828526+00,"{""colisId"": ""7953e887-f28d-42ab-884b-36d42b804821"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
60408074-5352-4322-b489-1bcb38e63925,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-20 14:51:11.828526+00,"{""colisId"": ""7953e887-f28d-42ab-884b-36d42b804821"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e7ec0265-d397-4ae1-846b-d8faee0ddabc,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-20 14:55:09.465265+00,"{""colisId"": ""398ce178-d364-4703-a762-a51cd36849dc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
153876bc-2869-4796-9509-bf457fc3d153,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Korogho · 1500 XOF,f,,,2026-07-20 14:55:09.465265+00,"{""colisId"": ""398ce178-d364-4703-a762-a51cd36849dc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
d0de1e47-dbb5-41a0-8210-8560041685ce,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Dabou · 1500 XOF,f,,,2026-07-20 15:05:15.012814+00,"{""colisId"": ""23f2eb01-5730-40b7-8617-2fee093672f7"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4d20e011-992f-46d6-99e3-eaa23223007d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Dabou · 1500 XOF,f,,,2026-07-20 15:05:15.012814+00,"{""colisId"": ""23f2eb01-5730-40b7-8617-2fee093672f7"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
4d540ac1-7005-4c28-80a4-dc4ab36c6096,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Dabou · 1000 XOF,f,,,2026-07-20 15:23:17.899168+00,"{""colisId"": ""1dcefec3-9105-4c99-aaa0-f507b44e2ca3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
80275705-63a8-4cf6-8926-b496cbac7cdc,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Dabou · 1000 XOF,f,,,2026-07-20 15:23:17.899168+00,"{""colisId"": ""1dcefec3-9105-4c99-aaa0-f507b44e2ca3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
8da1e6bf-65a7-4150-9d0b-f2815e4aca55,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 1500 XOF,f,,,2026-07-20 15:27:24.223998+00,"{""colisId"": ""40c80eb7-a51d-48b2-9f68-eac1ed4a163b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
5a654c03-bb01-4eb3-983b-f48f73daf742,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → Guiglo · 1500 XOF,f,,,2026-07-20 15:27:24.223998+00,"{""colisId"": ""40c80eb7-a51d-48b2-9f68-eac1ed4a163b"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3bb9146e-9a51-4581-8f19-349d487529c1,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Cocovico → Agboville · 1000 XOF,f,,,2026-07-20 15:31:20.413689+00,"{""colisId"": ""a5f3bde0-7edc-467d-b41a-6eb25a5482bc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
3acf68a6-ca8a-43de-8fc2-b8051943ad32,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Cocovico → Agboville · 1000 XOF,f,,,2026-07-20 15:31:20.413689+00,"{""colisId"": ""a5f3bde0-7edc-467d-b41a-6eb25a5482bc"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
ca6c93d1-d75c-4c20-832e-37a669f2ebb6,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1000 XOF,f,,,2026-07-20 15:41:00.307323+00,"{""colisId"": ""bf840b44-7ecb-4ee6-afe9-288e1ff700de"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
82efec5e-e452-41a0-ba2d-beff256c1653,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1000 XOF,f,,,2026-07-20 15:41:00.307323+00,"{""colisId"": ""bf840b44-7ecb-4ee6-afe9-288e1ff700de"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
84efae10-32e6-462c-b34b-e7c5db9b7545,b30bbd1b-999c-4c4a-bdbf-0af71236ad01,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 15:45:39.607476+00,"{""colisId"": ""c6535425-9be5-407e-87eb-4a956d9d5ef3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
e9e8851c-1d98-4415-85d4-4a684179a19d,d8b2d654-3c92-4fb4-a52a-57012495d16d,colis_vente,Nouveau colis enregistré,Gesco → San-Pedro · 1500 XOF,f,,,2026-07-20 15:45:39.607476+00,"{""colisId"": ""c6535425-9be5-407e-87eb-4a956d9d5ef3"", ""companyId"": ""1422ab71-4a45-45af-8e7c-4c72a2f9b296""}"
